id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
25052,L,19.0,2022,A,Prov. Jawa Timur,94.0,89.0,91.0,91.0,91.0,95.0,95.0,94.0,95.0,89.0,90.0,97.0,97.0,98.0,89.0,93.0,96.0,96.0,95.0,94.0,91.0,96.0,98.0,99.0,90.0,97.0,93.0,96.0,98.0,90.0,Nasional,Internasional,Internasional,Medali Perak,Medali Perunggu,Juara 1,Tidak Lulus
27598,P,18.0,2022,A,Prov. Banten,80.0,90.0,90.0,93.0,90.0,93.0,90.0,90.0,89.0,93.0,91.0,95.0,90.0,92.0,98.0,95.0,93.0,90.0,94.0,94.0,95.0,90.0,94.0,96.0,94.0,98.0,96.0,92.0,95.0,93.0,,,,,,,Tidak Lulus
121,P,18.0,2024,A,Prov. Jawa Timur,90.0,84.0,84.0,88.0,85.0,85.0,91.0,91.0,84.0,89.0,86.0,85.0,92.0,92.0,87.0,90.0,91.0,87.0,94.0,93.0,89.0,90.0,92.0,88.0,95.0,95.0,96.0,99.0,94.0,91.0,,,,,,,Tidak Lulus
20687,P,18.0,2022,A,Prov. Jawa Timur,84.0,82.0,93.0,89.0,87.0,80.0,85.0,82.0,94.0,88.0,91.0,84.0,87.0,87.0,95.0,95.0,79.0,86.0,91.0,90.0,90.0,90.0,85.0,89.0,93.0,90.0,93.0,90.0,97.0,87.0,Internasional,Nasional,Nasional,,,,Lulus
13493,P,18.0,2023,A,Prov. Jawa Timur,82.0,77.0,84.0,75.0,79.0,85.0,85.0,78.0,84.0,77.0,79.0,85.0,86.0,83.0,77.0,85.0,80.0,87.0,87.0,84.0,85.0,86.0,83.0,88.0,87.0,87.0,90.0,88.0,88.0,88.0,,,,,,,Tidak Lulus
20489,P,18.0,2022,A,Prov. Jawa Timur,83.0,79.0,81.0,83.0,83.0,86.0,85.0,83.0,85.0,85.0,83.0,86.0,85.0,83.0,87.0,86.0,85.0,87.0,83.0,84.0,87.0,87.0,86.0,88.0,86.0,86.0,90.0,91.0,86.0,87.0,,,,,,,Tidak Lulus
4126,L,19.0,2024,A,Prov. Jawa Timur,75.0,79.0,84.0,78.0,80.0,75.0,77.0,80.0,85.0,80.0,82.0,78.0,79.0,83.0,88.0,82.0,83.0,79.0,81.0,86.0,90.0,85.0,82.0,81.0,86.0,93.0,93.0,94.0,83.0,90.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
25976,L,18.0,2022,A,Prov. Jawa Timur,,,,,,,,,,,,,,,,,,,,,,,,,87.0,95.0,93.0,96.0,91.0,83.0,Kabupaten/Kota,,,,,,Tidak Lulus
24008,L,18.0,2022,A,Prov. Jawa Barat,86.0,82.0,84.0,85.0,86.0,94.0,83.0,80.0,87.0,83.0,85.0,90.0,85.0,84.0,83.0,83.0,90.0,89.0,88.0,83.0,85.0,83.0,91.0,86.0,90.0,95.0,86.0,87.0,90.0,86.0,Propinsi,Nasional,Nasional,,,Medali Perunggu,Tidak Lulus
4989,P,19.0,2024,A,Prov. Jawa Timur,84.0,,,,81.0,82.0,90.0,,,,89.0,89.0,93.0,87.0,90.0,91.0,93.0,90.0,94.0,88.0,92.0,93.0,94.0,91.0,94.0,93.0,92.0,94.0,97.0,93.0,,,,,,,Tidak Lulus
868,P,18.0,2024,A,Prov. D.K.I. Jakarta,87.0,84.0,90.0,83.0,84.0,87.0,91.0,84.0,91.0,89.0,93.0,91.0,94.0,91.0,91.0,93.0,94.0,93.0,91.0,97.0,91.0,92.0,95.0,92.0,93.0,95.0,95.0,94.0,95.0,93.0,,,,,,,Tidak Lulus
21578,L,18.0,2022,A,Prov. Bali,79.0,78.0,80.0,81.0,83.0,84.0,81.0,81.0,83.0,83.0,83.0,86.0,86.0,83.0,83.0,84.0,83.0,88.0,89.0,84.0,83.0,89.0,85.0,89.0,94.0,87.0,87.0,91.0,87.0,83.0,,,,,,,Lulus
3239,L,18.0,2024,A,Prov. Sumatera Selatan,85.0,87.0,89.0,85.0,88.0,91.0,84.0,88.0,85.0,81.0,85.0,90.0,95.0,93.0,88.0,84.0,82.0,90.0,93.0,90.0,87.0,80.0,83.0,89.0,97.0,98.0,84.0,92.0,83.0,93.0,,,,,,,Tidak Lulus
11538,P,18.0,2023,A,Prov. Jawa Timur,83.0,80.0,79.0,80.0,80.0,85.0,81.0,89.0,81.0,84.0,85.0,87.0,83.0,89.0,86.0,86.0,88.0,91.0,87.0,90.0,86.0,89.0,89.0,92.0,89.0,91.0,87.0,90.0,92.0,94.0,,,,,,,Tidak Lulus
12123,L,19.0,2023,A,Prov. Jawa Timur,81.0,80.0,86.0,78.0,88.0,84.0,84.0,86.0,86.0,82.0,88.0,85.0,86.0,89.0,87.0,85.0,90.0,88.0,91.0,92.0,93.0,89.0,91.0,89.0,96.0,97.0,94.0,97.0,92.0,90.0,Nasional,Nasional,Propinsi,Medali Emas,Medali Perak,Juara 1,Tidak Lulus
13022,P,19.0,2023,A,Prov. Jawa Timur,85.0,88.0,83.0,86.0,87.0,86.0,85.0,89.0,89.0,87.0,87.0,86.0,90.0,85.0,88.0,89.0,90.0,89.0,90.0,85.0,88.0,90.0,93.0,91.0,91.0,89.0,89.0,90.0,94.0,92.0,Nasional,Nasional,,Medali Perak,Medali Perak,,Lulus
28729,L,18.0,2022,A,Prov. Jawa Barat,91.0,79.0,86.0,80.0,83.0,83.0,92.0,80.0,87.0,86.0,83.0,77.0,93.0,83.0,92.0,81.0,87.0,91.0,93.0,85.0,93.0,76.0,92.0,85.0,94.0,86.0,97.0,86.0,94.0,88.0,Internasional,Nasional,Internasional,,,,Tidak Lulus
23042,P,18.0,2022,A,Prov. Jawa Timur,84.0,80.0,82.0,81.0,88.0,82.0,89.0,83.0,85.0,82.0,85.0,84.0,85.0,91.0,87.0,84.0,85.0,87.0,86.0,92.0,90.0,85.0,86.0,87.0,91.0,92.0,93.0,91.0,90.0,93.0,,,,,,,Tidak Lulus
21999,P,18.0,2022,A,Prov. Jawa Timur,92.0,90.0,94.0,91.0,92.0,94.0,90.0,95.0,93.0,96.0,84.0,90.0,91.0,84.0,88.0,88.0,94.0,87.0,96.0,93.0,90.0,91.0,93.0,92.0,90.0,94.0,88.0,91.0,88.0,93.0,Kabupaten/Kota,Nasional,Nasional,Juara 2,,,Tidak Lulus
11263,L,17.0,2023,A,Prov. Jawa Barat,78.0,83.0,86.0,82.0,83.0,83.0,82.0,84.0,88.0,85.0,84.0,84.0,83.0,88.0,88.0,85.0,88.0,89.0,87.0,92.0,89.0,85.0,90.0,89.0,93.0,94.0,89.0,92.0,94.0,91.0,,,,,,,Tidak Lulus
